,Nº EXPEDIENTE,FECHA,HORA,CALLE,NÚMERO,DISTRITO,TIPO ACCIDENTE,ESTADO METEREOLÓGICO,TIPO VEHÍCULO,TIPO PERSONA,RANGO EDAD,SEXO,LESIVIDAD
394,2020S009172,01/07/2020,20:55,CMNO. MAGDALENA, 24B,VILLA DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,1
395,2020S009171,01/07/2020,20:30,CALL. LA DILIGENCIA, 4A,PUENTE DE VALLECAS,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 10 A 14 AÑOS,Mujer,7
396,2020S009133,01/07/2020,9:05,PQUE. CASA DE CAMPO / PNTE. CASTILLA,-,MONCLOA-ARAVACA,Colisión frontal,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,1
397,2020S009133,01/07/2020,9:05,PQUE. CASA DE CAMPO / PNTE. CASTILLA,-,MONCLOA-ARAVACA,Colisión frontal,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,2
398,2020S009274,02/07/2020,23:05,PASEO. CASTELLANA,5,CHAMBERÍ,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
399,2020S009218,02/07/2020,21:55,CALL. ALCALA,454,SAN BLAS-CANILLEJAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,7
400,2020S009217,02/07/2020,21:35,CALL. ALMAGRO,29,CHAMBERÍ,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 35 A 39 AÑOS,Hombre,2
401,2020S009243,02/07/2020,20:40,CALL. GENOVA / PLAZA. COLON,-,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,7
402,2020S009199,02/07/2020,15:42,CALL. SAN BERNARDO / CALL. SAN HERMENEGILDO,-,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 50 A 54 AÑOS,Hombre,2
403,2020S009205,02/07/2020,14:30,CALL. GUZMAN EL BUENO / CALL. FERNANDO EL CATOLICO,-,CHAMBERÍ,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
404,2020S009227,02/07/2020,14:25,PLAZA. ESPAÑA / CALL. PRINCESA,-,MONCLOA-ARAVACA,Colisión lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,2
405,2020S009314,03/07/2020,20:15,CALLE VIGIL - CALLE BOYER,-,VICÁLVARO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,1
406,2020S009238,03/07/2020,12:30,CMNO. POZO DEL TIO RAIMUNDO, 1A,VILLA DE VALLECAS,Colisión lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,6
407,2020S009316,03/07/2020,1:45,CALL. HORTALEZA / CALL. MEJIA LEQUERICA,-,CENTRO,Colisión lateral,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Mujer,7
408,2020S009334,04/07/2020,19:45,PASEO. GINEBRA,26,SAN BLAS-CANILLEJAS,Alcance,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,7
409,2020S009305,04/07/2020,11:45,CALL. EMBAJADORES,330,PUENTE DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,DE 65 A 69 AÑOS,Hombre,
410,2020S009303,04/07/2020,9:50,AVDA. MANZANARES / PSRL. SUR DEL PUENTE DE TOLEDO,-,LATINA,Atropello a persona,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,14
411,2020S009303,04/07/2020,9:50,AVDA. MANZANARES / PSRL. SUR DEL PUENTE DE TOLEDO,-,LATINA,Atropello a persona,Despejado,Bicicleta,Peatón,DE 60 A 64 AÑOS,Mujer,1
412,2020S009294,04/07/2020,7:20,AVDA. BLAS DE LEZO,3,VICÁLVARO,Caída,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,3
413,2020S009288,04/07/2020,3:30,PLAZA. ESPAÑA / CALL. GRAN VIA,-,CENTRO,Colisión lateral,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,
414,2020S009385,05/07/2020,23:45,CUSTA. SAN VICENTE / PLAZA. ESPAÑA,-,MONCLOA-ARAVACA,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,2
415,2020S009393,05/07/2020,14:10,CALL. MEZQUITE / CALL. SABAL,-,ARGANZUELA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,1
416,2020S009494,05/07/2020,11:05,CTRA. SOMOSAGUAS,0,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,MAYOR DE 74 AÑOS,Hombre,6
417,2020S009345,05/07/2020,0:20,CALL. SANTA ENGRACIA,93,CHAMBERÍ,Caída,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,7
418,2020S009561,06/07/2020,22:30,CALL. PEZ VOLADOR / CALL. CRUZ DEL SUR,-,RETIRO,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
419,2020S009432,06/07/2020,18:10,CALL. GONZALO DE CESPEDES,7,BARAJAS,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,14
420,2020S009410,06/07/2020,11:50,CALL. O'DONNELL,2,RETIRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,
421,2020S009414,06/07/2020,11:00,CALL. CAMINO DE LOS VINATEROS,11,MORATALAZ,Atropello a persona,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,14
422,2020S009414,06/07/2020,11:00,CALL. CAMINO DE LOS VINATEROS,11,MORATALAZ,Atropello a persona,Despejado,Bicicleta,Peatón,DE 40 A 44 AÑOS,Hombre,2
423,2020S009498,07/07/2020,23:40,PASEO. PRADO,11,RETIRO,Alcance,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 60 A 64 AÑOS,Mujer,
424,2020S009495,07/07/2020,23:15,PASEO. VIRGEN DEL PUERTO,45,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
425,2020S009635,07/07/2020,21:20,AVDA. SECUNDINO ZUAZO,4,HORTALEZA,Colisión frontal,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Mujer,2
426,2020S009635,07/07/2020,21:20,AVDA. SECUNDINO ZUAZO,4,HORTALEZA,Colisión frontal,Despejado,Bicicleta,Conductor,DE 10 A 14 AÑOS,Hombre,14
427,2020S010819,07/07/2020,19:05,CAMINO DE HÚMERA - PUERTA DEL ZARZÓN,-,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Mujer,1
428,2020S009840,07/07/2020,11:00,AVDA. LOS ROSALES,5,USERA,Colisión frontal,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,7
429,2020S009453,07/07/2020,9:39,CALL. SANTA ENGRACIA / CALL. NICASIO GALLEGO,-,CHAMBERÍ,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Mujer,1
430,2020S009930,08/07/2020,19:20,CALL. SAN MANUEL,5,LATINA,Colisión lateral,,Bicicleta,Conductor,DE 60 A 64 AÑOS,Hombre,
431,2020S009567,08/07/2020,8:00,CALL. CASTILLO DE CANDANCHU / CALL. PUENTE LA REINA,-,FUENCARRAL-EL PARDO,Colisión lateral,Despejado,Bicicleta,Conductor,DE 60 A 64 AÑOS,Hombre,7
432,2020S009581,09/07/2020,15:45,AVDA. COMPLUTENSE,6,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,5
433,2020S009573,09/07/2020,9:25,AVDA. MIGUEL HERNANDEZ / CALL. ANDALUCES,-,PUENTE DE VALLECAS,Caída,,Bicicleta,Conductor,DE 60 A 64 AÑOS,Hombre,
434,2020S009619,10/07/2020,8:14,AVDA. LOS ROSALES / PQUE. LINEAL DEL MANZANARES,-,VILLAVERDE,Caída,Despejado,Bicicleta,Conductor,DE 65 A 69 AÑOS,Hombre,7
435,2020S009674,10/07/2020,7:30,CALL. O'DONNELL / CALL. ANTONIO CASERO,-,RETIRO,Caída,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,1
436,2020S009624,10/07/2020,6:35,CALL. MODESTO LAFUENTE,60,CHAMBERÍ,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,14
437,2020S009691,11/07/2020,22:00,CALL. SEGOVIA / RONDA. SEGOVIA,-,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Mujer,
438,2020S009721,11/07/2020,21:30,CALL. BELLATRIX,7,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 21 A 24 AÑOS,Mujer,1
439,2020S009717,12/07/2020,12:58,CALL. VELAZQUEZ,38,SALAMANCA,Alcance,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
440,2020S009705,12/07/2020,4:45,CALL. SANTA ENGRACIA,7,CHAMBERÍ,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 25 A 29 AÑOS,Hombre,7
441,2020S009926,13/07/2020,21:14,PASEO. EXTREMADURA / GTA. PUENTE DE SEGOVIA,-,LATINA,Colisión fronto-lateral,,Bicicleta,Conductor,DE 35 A 39 AÑOS,Mujer,
442,2020S009926,13/07/2020,21:14,PASEO. EXTREMADURA / GTA. PUENTE DE SEGOVIA,-,LATINA,Colisión fronto-lateral,,Bicicleta,Pasajero,DE 0 A 5 AÑOS,Hombre,
443,2020S009740,13/07/2020,8:10,CALL. ESTOCOLMO / CALL. MANCHESTER (CARRIL BICI),-,SAN BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,6
444,2020S009933,14/07/2020,21:15,PASEO. SANTA MARIA DE LA CABEZA / GTA. SANTA MARIA DE LA CABEZA,-,ARGANZUELA,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,1
445,2020S009855,14/07/2020,20:05,CALL. GOYA,41,SALAMANCA,Alcance,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 35 A 39 AÑOS,Hombre,6
446,2020S009818,14/07/2020,16:58,CALL. EMETERIO CASTAÑOS,1,CIUDAD LINEAL,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Mujer,5
447,2020S009781,14/07/2020,7:40,PASEO. EDUARDO DATO,15,CHAMBERÍ,Alcance,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,7
448,2020S009900,15/07/2020,22:35,AVDA. GRAN VIA DE VILLAVERDE,20,VILLAVERDE,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Mujer,6
449,2020S009909,15/07/2020,22:00,CALL. ARTURO SORIA,33,CIUDAD LINEAL,Caída,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,7
450,2020S009864,15/07/2020,18:10,CALL. PUERTO DE CANFRANC / CMNO. VALDERRIBAS,-,PUENTE DE VALLECAS,Alcance,,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,
451,2020S009848,15/07/2020,12:45,CALL. CARTAGENA / CALL. ERASO,-,SALAMANCA,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 40 A 44 AÑOS,Hombre,3
452,2020S009941,16/07/2020,23:40,CALL. O'DONNELL / CALL. ALCALA,-,RETIRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,3
453,2020S009952,16/07/2020,13:35,CALL. BLAS CABRERA,1,LATINA,Vuelco,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,2
454,2020S009961,16/07/2020,8:05,CALL. RETAMA,6,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,1
455,2020S009978,17/07/2020,13:35,CALL. NUESTRA SEÑORA DEL CARMEN,10,TETUÁN,Atropello a persona,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,14
456,2020S009978,17/07/2020,13:35,CALL. NUESTRA SEÑORA DEL CARMEN,10,TETUÁN,Atropello a persona,Despejado,Bicicleta,Peatón,DE 70 A 74 AÑOS,Hombre,14
457,2020S009971,17/07/2020,10:00,CALL. EMILIO MUÑOZ / CALL. ALBARRACIN,-,SAN BLAS-CANILLEJAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
458,2020S010009,17/07/2020,7:50,CALL. NARVAEZ / AVDA. FELIPE II,-,SALAMANCA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,3
459,2020S010046,18/07/2020,18:00,CALL. MAYOR,1,CENTRO,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,7
460,2020S010126,19/07/2020,19:45,CALL. ENTRE ARROYOS / CALL. ARROYO DE LA MEDIA LEGUA,-,MORATALAZ,Caída,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,6
461,2020S010079,19/07/2020,14:50,CALL. JORGE JUAN,38,SALAMANCA,Alcance,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
462,2020S010601,19/07/2020,1:40,CALL. LOS YEBENES,125,LATINA,Alcance,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,
463,2020S010110,20/07/2020,10:25,GTA. JAVIER BELLOSILLO, s/n,HORTALEZA,Caída,Despejado,Bicicleta,Conductor,DE 65 A 69 AÑOS,Hombre,3
464,2020S010163,20/07/2020,10:15,PASEO. SANTA MARIA DE LA CABEZA,24,ARGANZUELA,Atropello a persona,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,14
465,2020S010163,20/07/2020,10:15,PASEO. SANTA MARIA DE LA CABEZA,24,ARGANZUELA,Atropello a persona,Despejado,Bicicleta,Peatón,MAYOR DE 74 AÑOS,Mujer,1
466,2020S010167,20/07/2020,8:45,RONDA. CABALLERO DE LA MANCHA / CALL. ALONSO QUIJANO,-,FUENCARRAL-EL PARDO,Colisión frontal,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
467,2020S010103,20/07/2020,7:50,CALL. PESCARA / CALL. FUENTE CARRANTONA,-,CIUDAD LINEAL,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,7
468,2020S010224,21/07/2020,23:55,CALL. COMERCIO / AVDA. CIUDAD DE BARCELONA,-,RETIRO,Caída,Se desconoce,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,2
469,2020S010335,21/07/2020,22:00,CTRA. CIUDAD UNIVERSITARIA,0,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,6
470,2020S010208,21/07/2020,20:45,PASEO. PRADO,2,CENTRO,Alcance,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
471,2020S010253,21/07/2020,20:40,AVDA. CERRO MILANO / CALL. JOSE GUTIERREZ MAROTO,-,VILLA DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,1
472,2020S010199,21/07/2020,19:25,CALL. ORENSE,30,TETUÁN,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Mujer,6
473,2020S010173,21/07/2020,14:50,CALL. REUS / CALL. SECOYA,-,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,7
474,2020S010218,21/07/2020,12:15,CALL. JULIO CANO LASSO / AVDA. LAS FUERZAS ARMADAS,-,BARAJAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,2
475,2020S010247,22/07/2020,19:37,AVDA. LOS ROSALES / CTRA. VILLAVERDE A VALLECAS,-,VILLAVERDE,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,1
476,2020S010228,22/07/2020,0:25,CALL. DOCTOR ESQUERDO,62,RETIRO,Alcance,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,2
477,2020S010438,23/07/2020,21:00,PUENTE DE PRAGA,-,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,2
478,2020S010311,23/07/2020,20:51,CALL. ARROYO BUENO / CALL. ALBINO HERNANDEZ LAZARO,-,VILLAVERDE,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 10 A 14 AÑOS,Hombre,2
479,2020S010308,23/07/2020,20:00,GTA. QUEVEDO,5,CHAMBERÍ,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 55 A 59 AÑOS,Mujer,6
480,2020S010336,23/07/2020,18:50,PLAZA. MANUEL BECERRA / CALL. DOCTOR ESQUERDO,-,SALAMANCA,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,7
481,2020S010298,23/07/2020,14:30,CALL. EUGENIA DE MONTIJO / CALL. SALVADOR DEL MUNDO,-,CARABANCHEL,Caída,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,7
482,2020S010363,24/07/2020,22:20,CALL. CAPITAN BLANCO ARGIBAY / PASEO. DIRECCION,-,TETUÁN,Colisión frontal,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,2
483,2020S010380,24/07/2020,9:45,PASEO. FERNAN NUÑEZ / PASEO. VENEZUELA,-,RETIRO,Atropello a persona,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,14
484,2020S010380,24/07/2020,9:45,PASEO. FERNAN NUÑEZ / PASEO. VENEZUELA,-,RETIRO,Atropello a persona,Despejado,Bicicleta,Peatón,MAYOR DE 74 AÑOS,Hombre,7
485,2020S010331,24/07/2020,9:35,CALL. MANUEL ARRANZ / CALL. JULIAN DEL CERRO,-,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,MAYOR DE 74 AÑOS,Hombre,
486,2020S010413,25/07/2020,21:45,AVDA. LAS SUERTES / CALL. ENTREPEÑAS,-,VILLA DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 10 A 14 AÑOS,Mujer,6
487,2020S010974,25/07/2020,12:10,AVDA. ANDES / añil,-,HORTALEZA,Caída,Despejado,Bicicleta,Conductor,DE 60 A 64 AÑOS,Hombre,2
488,2020S010446,26/07/2020,21:10,CALL. FRANCISCO SILVELA,56,SALAMANCA,Otro,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Mujer,7
489,2020S010444,26/07/2020,20:30,PASEO. PRADO / PLAZA. LEALTAD,-,RETIRO,Alcance,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Mujer,2
490,2020S010415,26/07/2020,1:20,CALL. APOSTOL SANTIAGO,54,CIUDAD LINEAL,Otro,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DESCONOCIDA,,
491,2020S010507,27/07/2020,13:45,CALL. ANTONIO DE LEYVA,71,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,7
492,2020S010472,27/07/2020,12:05,CALL. ANTONIO DE LEYVA / CALL. JACINTO VERDAGUER,-,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,7
493,2020S010472,27/07/2020,12:05,CALL. ANTONIO DE LEYVA / CALL. JACINTO VERDAGUER,-,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,Peatón,DE 30 A 34 AÑOS,Hombre,14
494,2020S010468,27/07/2020,9:15,CALL. TOLEDO,73,CENTRO,Colisión lateral,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 55 A 59 AÑOS,Hombre,
495,2020S010553,28/07/2020,23:40,CALL. CAPITAN BLANCO ARGIBAY,188,TETUÁN,Caída,Despejado,Bicicleta,Conductor,DE 0 A 5 AÑOS,Mujer,1
496,2020S010580,28/07/2020,21:52,PASEO. RECOLETOS / CALL. SALUSTIANO OLOZAGA,-,SALAMANCA,Alcance,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Mujer,1
497,2020S010580,28/07/2020,21:52,PASEO. RECOLETOS / CALL. SALUSTIANO OLOZAGA,-,SALAMANCA,Alcance,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,1
498,2020S010552,28/07/2020,21:30,PASEO. PINTOR ROSALES,32,MONCLOA-ARAVACA,Colisión fronto-lateral,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 25 A 29 AÑOS,Hombre,
499,2020S010527,28/07/2020,15:20,CALL. HORTALEZA,102,CENTRO,Colisión lateral,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 30 A 34 AÑOS,Hombre,1
500,2020S010596,28/07/2020,14:40,CALL. DUQUE DE SEVILLA,12,CHAMARTÍN,Otro,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,6
501,2020S010564,28/07/2020,13:20,PASEO. ACACIAS / CALL. RIBERA DE CURTIDORES,-,ARGANZUELA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
502,2020S010561,28/07/2020,12:50,PASEO. CHOPERA / PQUE. MADRID RIO,-,ARGANZUELA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,14
503,2020S010520,28/07/2020,11:48,CALL. BRAVO MURILLO,190,TETUÁN,Alcance,Despejado,Bicicleta,Conductor,DESCONOCIDA,Hombre,1
504,2020S010510,28/07/2020,8:00,CALL. MARIA REICHE / AVDA. MANUEL FRAGA IRIBARNE,-,HORTALEZA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,3
505,2020S010605,29/07/2020,21:20,AVDA. CIUDAD DE BARCELONA,110,RETIRO,Alcance,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,
506,2020S010570,29/07/2020,10:50,AVDA. OPORTO,71,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,
507,2020S010566,29/07/2020,10:00,PASEO. FERROVIARIOS,43,VILLAVERDE,Caída,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Mujer,6
508,2020S010645,30/07/2020,19:15,PASEO. RUPERTO CHAPI,0,MONCLOA-ARAVACA,Otro,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Mujer,7
509,2020S010688,31/07/2020,15:35,CALL. ALBERTO AGUILERA,16,CHAMBERÍ,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 25 A 29 AÑOS,Mujer,2
510,2020S010676,31/07/2020,9:05,avda. miguel hernandez,11,PUENTE DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,1
511,2020S010665,31/07/2020,6:50,AVDA. ASTURIAS / CALL. ARROYO DEL CAÑAVERAL,-,TETUÁN,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,3
512,2020S010702,31/07/2020,0:13,CALL. EL GRECO,11,LATINA,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
513,2020S010760,01/08/2020,23:05,CALL. PALAZUELOS,24,VILLA DE VALLECAS,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,7
514,2020S010791,01/08/2020,21:40,CALL. MARQUES DE VIANA / PASEO. DIRECCION,-,TETUÁN,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
515,2020S010732,01/08/2020,12:00,PLAZA. JOSE BANUS,0,CIUDAD LINEAL,Colisión lateral,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 45 A 49 AÑOS,Mujer,2
516,2020S010737,01/08/2020,10:30,AVDA. ARCENTALES / ESTAD. WANDA METROPOLITANO,-,SAN BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,2
517,2020S010774,01/08/2020,9:15,AVDA. DAROCA / CALL. FUENTE CARRANTONA,-,CIUDAD LINEAL,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,5
518,2020S010796,02/08/2020,22:30,PASEO. CASTELLANA,105,TETUÁN,Otro,,Bicicleta EPAC (pedaleo asistido),Conductor,DESCONOCIDA,,
519,2020S010797,02/08/2020,22:15,AVDA. ALBUFERA,173,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 10 A 14 AÑOS,Hombre,1
520,2020S010775,02/08/2020,1:40,CALL. ALCALA,22,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Mujer,7
521,2020S010831,03/08/2020,19:45,AVDA. MANZANARES,212,USERA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
522,2020S010831,03/08/2020,19:45,AVDA. MANZANARES,212,USERA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,6
523,2020S010858,03/08/2020,18:00,CALL. PEDRO RICO / CALL. GINZO DE LIMIA,-,FUENCARRAL-EL PARDO,Colisión frontal,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,7
524,2020S010813,03/08/2020,12:00,AVDA. ASTURIAS,50,TETUÁN,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,2
525,2020S010857,04/08/2020,14:15,CALL. HORTALEZA / CALL. HERNAN CORTES,-,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Mujer,6
526,2020S010855,04/08/2020,11:35,CALL. ANDALUCES / AVDA. MIGUEL HERNANDEZ,-,PUENTE DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,1
527,2020S010907,05/08/2020,22:20,AVDA. ALBUFERA / CALL. SIERRA DE CAMEROS,-,PUENTE DE VALLECAS,Alcance,,Bicicleta,Conductor,DE 40 A 44 AÑOS,Mujer,
528,2020S010931,05/08/2020,20:30,CALL. OFELIA NIETO,42,TETUÁN,Caída,Despejado,Bicicleta,Conductor,DE 10 A 14 AÑOS,Hombre,1
529,2020S010884,05/08/2020,10:50,CALL. JOSEFA VALCARCEL,40,SAN BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,Conductor,DE 60 A 64 AÑOS,Hombre,1
530,2020S011346,05/08/2020,9:30,CALL. ALBERTO DE PALACIO / AVDA. FRANCISCO JAVIER SAENZ DE OIZA,-,HORTALEZA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,7
